push, 27700, 25
pop, 5300, 24
push, 10900, 25
pop, 4400, 24
peek, 2500, 24
peek, 3700, 24
push, 10900, 25
peek, 2600, 25
peek, 3100, 25
pop, 4300, 24
peek, 2800, 24
push, 6600, 25
push, 20800, 26
peek, 2700, 26
push, 19100, 27
peek, 2800, 27
push, 17200, 28
pop, 2700, 27
peek, 2600, 27
push, 11400, 28
pop, 2400, 27
pop, 2300, 26
pop, 2400, 25
push, 9000, 26
push, 3600, 27
pop, 2200, 26
pop, 2200, 25
pop, 167500, 24
pop, 3600, 23
pop, 2500, 22
push, 3700, 23
push, 11800, 24
push, 10000, 25
push, 17900, 26
pop, 2400, 25
pop, 2700, 24
pop, 2400, 23
push, 9900, 24
pop, 2500, 23
peek, 2800, 23
pop, 132600, 22
pop, 2300, 21
pop, 3000, 20
push, 4000, 21
pop, 2500, 20
pop, 2300, 19
push, 4300, 20
peek, 2600, 20
pop, 5200, 19
peek, 3000, 19
pop, 107800, 18
pop, 2500, 17
peek, 2400, 17
push, 9000, 18
pop, 2400, 17
peek, 2300, 17
push, 3700, 18
push, 10100, 19
peek, 3000, 19
push, 3700, 20
pop, 2500, 19
push, 4900, 20
push, 19400, 21
push, 9600, 22
peek, 3400, 22
push, 3700, 23
push, 19600, 24
peek, 2700, 24
peek, 2700, 24
push, 18000, 25
pop, 2500, 24
peek, 2700, 24
peek, 2500, 24
pop, 3800, 23
push, 9500, 24
peek, 2500, 24
push, 10600, 25
pop, 2600, 24
push, 3700, 25
push, 9900, 26
pop, 2200, 25
pop, 2100, 24
push, 4100, 25
pop, 2700, 24
push, 10000, 25
peek, 2500, 25
push, 3600, 26
push, 9700, 27
pop, 2200, 26
push, 10300, 27
push, 15800, 28
push, 9700, 29
pop, 3600, 28
push, 3800, 29
pop, 2300, 28
peek, 2300, 28
push, 9100, 29
peek, 2700, 29
pop, 4700, 28
peek, 3100, 28
pop, 2500, 27
push, 10000, 28
push, 10800, 29
push, 16700, 30
push, 3300, 31
pop, 3100, 30
push, 3900, 31
push, 10300, 32
push, 5700, 33
pop, 3000, 32
push, 3900, 33
push, 18100, 34
pop, 2800, 33
push, 11300, 34
pop, 2800, 33
push, 11600, 34
peek, 2900, 34
peek, 3700, 34
pop, 2900, 33
pop, 3200, 32
pop, 2600, 31
peek, 3500, 31
peek, 2700, 31
push, 4000, 32
push, 10600, 33
peek, 2900, 33
push, 10300, 34
pop, 2600, 33
peek, 2800, 33
pop, 2600, 32
pop, 2600, 31
push, 4600, 32
pop, 4100, 31
pop, 233900, 30
push, 10100, 31
push, 3400, 32
peek, 2700, 32
peek, 2800, 32
push, 3000, 33
pop, 2700, 32
push, 5200, 33
pop, 2700, 32
peek, 3900, 32
peek, 2800, 32
pop, 4600, 31
peek, 2800, 31
push, 12700, 32
peek, 3400, 32
pop, 3300, 31
pop, 3100, 30
peek, 3300, 30
peek, 4200, 30
push, 4700, 31
push, 4200, 32
push, 9900, 33
pop, 4100, 32
peek, 2800, 32
peek, 3000, 32
push, 4000, 33
pop, 2800, 32
push, 4000, 33
push, 11400, 34
push, 20200, 35
pop, 2800, 34
push, 9200, 35
push, 16000, 36
push, 17200, 37
pop, 2600, 36
push, 3900, 37
pop, 2500, 36
pop, 2500, 35
peek, 2600, 35
push, 3800, 36
push, 9400, 37
pop, 2700, 36
pop, 2500, 35
push, 10000, 36
peek, 2800, 36
pop, 2700, 35
pop, 2900, 34
push, 3800, 35
peek, 2600, 35
push, 13400, 36
pop, 5100, 35
pop, 2600, 34
pop, 2500, 33
peek, 3700, 33
push, 3600, 34
pop, 2400, 33
peek, 3600, 33
push, 3900, 34
peek, 2800, 34
peek, 2700, 34
pop, 2800, 33
pop, 261200, 32
push, 3000, 33
push, 9600, 34
pop, 2100, 33
pop, 3500, 32
peek, 3600, 32
peek, 2300, 32
peek, 2400, 32
peek, 2600, 32
peek, 2600, 32
peek, 2800, 32
peek, 2800, 32
peek, 3000, 32
pop, 3500, 31
pop, 6000, 30
pop, 216100, 29
push, 3100, 30
peek, 2600, 30
pop, 2300, 29
peek, 2500, 29
push, 3700, 30
pop, 2500, 29
pop, 2300, 28
push, 3600, 29
peek, 2600, 29
pop, 2400, 28
pop, 3500, 27
push, 3800, 28
push, 3600, 29
push, 4500, 30
peek, 4200, 30
push, 11800, 31
push, 18300, 32
pop, 4400, 31
peek, 2600, 31
pop, 4100, 30
peek, 2600, 30
peek, 2500, 30
peek, 2400, 30
peek, 2300, 30
push, 12800, 31
pop, 6200, 30
pop, 4200, 29
peek, 4800, 29
peek, 3700, 29
peek, 3600, 29
push, 6200, 30
push, 17700, 31
peek, 3200, 31
push, 16100, 32
pop, 5200, 31
pop, 5000, 30
pop, 5900, 29
peek, 5300, 29
push, 5400, 30
push, 14100, 31
peek, 4900, 31
push, 16800, 32
peek, 3600, 32
peek, 3200, 32
pop, 5100, 31
peek, 3400, 31
peek, 3500, 31
pop, 4600, 30
push, 5000, 31
peek, 3400, 31
pop, 3400, 30
push, 5000, 31
peek, 3200, 31
push, 12500, 32
peek, 3600, 32
push, 13000, 33
push, 23100, 34
push, 13600, 35
push, 16000, 36
pop, 3700, 35
push, 13700, 36
peek, 4000, 36
pop, 3600, 35
push, 10900, 36
pop, 4100, 35
peek, 3500, 35
push, 13900, 36
push, 15000, 37
push, 23100, 38
peek, 4800, 38
peek, 4000, 38
push, 12300, 39
push, 5800, 40
push, 15400, 41
push, 8400, 42
pop, 6500, 41
peek, 7200, 41
push, 14300, 42
peek, 3700, 42
pop, 3400, 41
pop, 5300, 40
push, 12200, 41
push, 6200, 42
peek, 3800, 42
peek, 2700, 42
peek, 2900, 42
pop, 4300, 41
pop, 2900, 40
pop, 2700, 39
push, 11100, 40
pop, 2500, 39
peek, 2800, 39
push, 4000, 40
push, 3800, 41
peek, 2500, 41
peek, 3600, 41
peek, 3200, 41
peek, 2700, 41
push, 11900, 42
pop, 2600, 41
pop, 2600, 40
pop, 2400, 39
pop, 2800, 38
push, 3800, 39
push, 3900, 40
push, 10500, 41
pop, 8700, 40
pop, 3100, 39
pop, 4000, 38
push, 4200, 39
peek, 3300, 39
peek, 3300, 39
push, 4100, 40
push, 12200, 41
peek, 2700, 41
pop, 3800, 40
peek, 2600, 40
pop, 2300, 39
pop, 2100, 38
peek, 2500, 38
push, 5300, 39
peek, 2700, 39
push, 10600, 40
peek, 2600, 40
push, 10600, 41
pop, 2600, 40
push, 3500, 41
push, 10600, 42
push, 18300, 43
push, 9700, 44
peek, 2800, 44
peek, 2900, 44
pop, 2700, 43
peek, 2600, 43
push, 3800, 44
pop, 6100, 43
pop, 3000, 42
pop, 4200, 41
pop, 2800, 40
push, 5000, 41
peek, 2900, 41
pop, 3000, 40
peek, 9600, 40
peek, 5100, 40
peek, 3700, 40
peek, 3100, 40
pop, 323100, 39
peek, 2900, 39
push, 10500, 40
peek, 3000, 40
push, 10400, 41
pop, 2500, 40
peek, 2700, 40
pop, 3900, 39
push, 4000, 40
push, 11800, 41
pop, 2700, 40
peek, 2800, 40
push, 3600, 41
pop, 2800, 40
peek, 2300, 40
pop, 2800, 39
pop, 3600, 38
push, 4100, 39
push, 13400, 40
push, 10300, 41
pop, 2700, 40
push, 11200, 41
push, 20300, 42
pop, 2500, 41
peek, 2600, 41
peek, 2300, 41
pop, 2500, 40
pop, 3000, 39
push, 11000, 40
peek, 2300, 40
push, 8900, 41
pop, 3600, 40
peek, 2900, 40
push, 4300, 41
push, 13500, 42
push, 4200, 43
push, 25800, 44
pop, 3700, 43
push, 14700, 44
pop, 3700, 43
pop, 2600, 42
pop, 2600, 41
push, 3900, 42
push, 3400, 43
push, 14400, 44
pop, 3000, 43
pop, 3400, 42
pop, 2400, 41
pop, 2700, 40
pop, 3500, 39
peek, 2600, 39
peek, 2500, 39
peek, 2500, 39
peek, 5600, 39
push, 5700, 40
push, 4300, 41
peek, 2800, 41
push, 13800, 42
push, 11800, 43
push, 4100, 44
pop, 3200, 43
pop, 3500, 42
peek, 3400, 42
push, 4100, 43
peek, 2400, 43
push, 11900, 44
pop, 3800, 43
pop, 2900, 42
push, 13600, 43
push, 3800, 44
pop, 2400, 43
push, 4000, 44
push, 21700, 45
push, 20700, 46
peek, 2700, 46
push, 22600, 47
push, 22400, 48
pop, 3900, 47
peek, 3600, 47
push, 12000, 48
peek, 3600, 48
pop, 3300, 47
pop, 3400, 46
peek, 3700, 46
push, 5000, 47
peek, 3100, 47
push, 5400, 48
push, 4200, 49
peek, 4800, 49
pop, 4000, 48
peek, 3900, 48
push, 16700, 49
push, 11100, 50
peek, 4000, 50
peek, 2700, 50
pop, 3100, 49
push, 11200, 50
peek, 2900, 50
peek, 2500, 50
pop, 2600, 49
pop, 2600, 48
push, 4200, 49
push, 10600, 50
peek, 2700, 50
push, 10000, 51
pop, 2800, 50
peek, 3700, 50
pop, 2500, 49
pop, 2600, 48
pop, 2600, 47
pop, 2700, 46
pop, 373700, 45
peek, 2700, 45
peek, 2800, 45
push, 9500, 46
push, 19400, 47
peek, 2400, 47
push, 19500, 48
peek, 3200, 48
peek, 2800, 48
pop, 2900, 47
push, 3900, 48
push, 9500, 49
peek, 3200, 49
pop, 2700, 48
pop, 2500, 47
pop, 2600, 46
push, 9700, 47
peek, 2800, 47
peek, 2700, 47
peek, 2500, 47
peek, 2800, 47
pop, 3100, 46
push, 4300, 47
push, 4100, 48
push, 13600, 49
push, 2900, 50
pop, 2600, 49
pop, 2500, 48
pop, 2300, 47
peek, 2500, 47
pop, 2300, 46
peek, 3200, 46
peek, 2500, 46
peek, 2500, 46
peek, 2900, 46
pop, 2300, 45
pop, 357700, 44
pop, 3900, 43
peek, 4000, 43
pop, 2900, 42
pop, 3800, 41
pop, 2400, 40
push, 4100, 41
peek, 2900, 41
pop, 2700, 40
peek, 2600, 40
push, 10500, 41
pop, 2600, 40
peek, 2700, 40
push, 9800, 41
pop, 2700, 40
push, 3900, 41
pop, 2500, 40
pop, 3700, 39
pop, 251200, 38
peek, 3000, 38
peek, 2600, 38
peek, 2800, 38
peek, 3700, 38
peek, 2300, 38
push, 10000, 39
push, 20200, 40
pop, 2700, 39
push, 4100, 40
pop, 2300, 39
push, 3400, 40
peek, 2500, 40
pop, 2500, 39
peek, 2500, 39
peek, 2600, 39
pop, 2300, 38
pop, 2400, 37
push, 4200, 38
peek, 2400, 38
peek, 2900, 38
pop, 2600, 37
pop, 4300, 36
peek, 3400, 36
pop, 4500, 35
pop, 224300, 34
pop, 4000, 33
push, 4300, 34
push, 21300, 35
pop, 3100, 34
pop, 2800, 33
pop, 2800, 32
pop, 3000, 31
pop, 190100, 30
push, 10900, 31
pop, 2700, 30
peek, 3500, 30
pop, 3100, 29
peek, 2700, 29
pop, 3100, 28
peek, 2700, 28
peek, 3000, 28
push, 3900, 29
pop, 3000, 28
pop, 2700, 27
pop, 156200, 26
peek, 2600, 26
pop, 2700, 25
push, 3700, 26
push, 19700, 27
pop, 2700, 26
pop, 2600, 25
peek, 2900, 25
push, 3800, 26
push, 4900, 27
push, 9900, 28
peek, 2800, 28
peek, 2900, 28
push, 3300, 29
peek, 2700, 29
push, 20400, 30
peek, 2600, 30
peek, 2500, 30
peek, 2700, 30
push, 19700, 31
push, 20800, 32
peek, 3600, 32
push, 3400, 33
peek, 2700, 33
push, 20600, 34
pop, 2800, 33
push, 13700, 34
push, 3800, 35
push, 5700, 36
peek, 2600, 36
peek, 2300, 36
pop, 4800, 35
pop, 2500, 34
pop, 2700, 33
pop, 2400, 32
peek, 2900, 32
peek, 3600, 32
push, 5800, 33
push, 5400, 34
peek, 3100, 34
peek, 3200, 34
peek, 3100, 34
push, 12100, 35
push, 9900, 36
peek, 2900, 36
peek, 2800, 36
push, 18800, 37
push, 3600, 38
peek, 2700, 38
peek, 2900, 38
push, 3100, 39
pop, 3000, 38
pop, 2700, 37
peek, 4100, 37
peek, 2800, 37
push, 10800, 38
peek, 2600, 38
push, 9700, 39
pop, 2600, 38
pop, 2800, 37
pop, 3000, 36
push, 4100, 37
push, 3700, 38
push, 11100, 39
pop, 2800, 38
peek, 2800, 38
pop, 2600, 37
pop, 2500, 36
pop, 2800, 35
push, 4300, 36
peek, 2600, 36
peek, 2700, 36
pop, 2700, 35
pop, 266600, 34
peek, 2700, 34
peek, 2700, 34
peek, 2800, 34
pop, 2700, 33
pop, 2600, 32
pop, 3600, 31
pop, 2600, 30
pop, 186800, 29
push, 12000, 30
pop, 2600, 29
pop, 2500, 28
peek, 2700, 28
pop, 2500, 27
push, 4800, 28
push, 4800, 29
peek, 2900, 29
pop, 2600, 28
push, 11500, 29
push, 3900, 30
pop, 2900, 29
push, 4200, 30
pop, 2800, 29
peek, 2800, 29
peek, 2600, 29
pop, 3700, 28
pop, 2700, 27
pop, 2800, 26
peek, 2800, 26
pop, 171100, 25
pop, 4600, 24
pop, 3100, 23
push, 9900, 24
push, 3600, 25
peek, 2800, 25
push, 19900, 26
push, 9700, 27
peek, 4000, 27
peek, 3000, 27
push, 20800, 28
peek, 3800, 28
pop, 2700, 27
push, 4500, 28
pop, 2400, 27
pop, 2500, 26
pop, 2300, 25
push, 3800, 26
pop, 2600, 25
push, 3800, 26
push, 3600, 27
peek, 2400, 27
push, 11800, 28
peek, 3500, 28
peek, 2500, 28
peek, 2300, 28
pop, 2700, 27
peek, 2700, 27
pop, 2400, 26
peek, 2400, 26
push, 4400, 27
push, 12000, 28
peek, 2300, 28
pop, 2500, 27
pop, 2400, 26
pop, 2300, 25
push, 3600, 26
pop, 2400, 25
peek, 2400, 25
push, 3900, 26
pop, 2700, 25
pop, 2500, 24
pop, 161100, 23
peek, 2500, 23
pop, 3700, 22
pop, 2400, 21
pop, 2400, 20
pop, 119100, 19
push, 9700, 20
push, 17800, 21
peek, 2600, 21
pop, 2300, 20
pop, 2400, 19
peek, 2400, 19
pop, 2400, 18
pop, 98500, 17
pop, 2400, 16
push, 4900, 17
peek, 2900, 17
push, 9500, 18
peek, 3000, 18
pop, 2600, 17
push, 11900, 18
push, 11700, 19
peek, 5200, 19
push, 14300, 20
peek, 5000, 20
push, 20100, 21
pop, 4000, 20
peek, 3900, 20
pop, 3600, 19
peek, 4300, 19
pop, 3200, 18
push, 5000, 19
peek, 3400, 19
push, 11800, 20
peek, 3100, 20
pop, 7000, 19
peek, 4700, 19
peek, 3400, 19
push, 11800, 20
push, 5000, 21
push, 3900, 22
peek, 3200, 22
push, 23000, 23
pop, 13400, 22
pop, 5800, 21
pop, 3800, 20
pop, 133300, 19
pop, 3700, 18
pop, 3700, 17
push, 5200, 18
pop, 3300, 17
pop, 2800, 16
push, 3900, 17
push, 10400, 18
pop, 2700, 17
push, 10500, 18
peek, 2600, 18
peek, 3300, 18
pop, 3800, 17
pop, 3000, 16
pop, 87500, 15
peek, 2700, 15
pop, 2800, 14
peek, 2900, 14
push, 5100, 15
push, 19000, 16
pop, 2700, 15
pop, 2600, 14
pop, 2800, 13
push, 4300, 14
peek, 2600, 14
pop, 2700, 13
pop, 65000, 12
peek, 2600, 12
peek, 2800, 12
peek, 2600, 12
pop, 2700, 11
push, 4100, 12
pop, 2900, 11
pop, 2600, 10
peek, 3300, 10
pop, 2700, 9
pop, 38800, 8
peek, 3800, 8
pop, 2600, 7
push, 4100, 8
pop, 4300, 7
push, 5200, 8
pop, 3000, 7
pop, 2500, 6
pop, 3700, 5
peek, 4300, 5
peek, 3700, 5
peek, 3000, 5
peek, 3000, 5
pop, 15100, 4
push, 10100, 5
pop, 2500, 4
push, 3800, 5
push, 19200, 6
push, 9800, 7
peek, 5600, 7
push, 65800, 8
push, 21600, 9
peek, 3500, 9
peek, 3400, 9
pop, 3900, 8
push, 11300, 9
push, 22400, 10
peek, 5900, 10
pop, 6400, 9
pop, 5500, 8
peek, 3900, 8
push, 5100, 9
pop, 6300, 8
push, 13200, 9
push, 12100, 10
pop, 2900, 9
pop, 2900, 8
peek, 3000, 8
push, 4600, 9
pop, 3000, 8
pop, 2400, 7
pop, 29000, 6
pop, 4700, 5
pop, 2600, 4
peek, 2700, 4
push, 4100, 5
peek, 3000, 5
push, 12100, 6
push, 10300, 7
pop, 2600, 6
peek, 2800, 6
pop, 3100, 5
peek, 2700, 5
push, 10600, 6
push, 4400, 7
peek, 4300, 7
pop, 2900, 6
pop, 6000, 5
push, 5700, 6
peek, 3100, 6
peek, 4300, 6
push, 14800, 7
pop, 3200, 6
pop, 2800, 5
peek, 3000, 5
peek, 3500, 5
peek, 3000, 5
peek, 2900, 5
pop, 3500, 4
push, 4600, 5
peek, 2800, 5
peek, 2700, 5
push, 4600, 6
pop, 3100, 5
pop, 2600, 4
pop, 12700, 3
peek, 5800, 3
pop, 3200, 2
pop, 4000, 1
peek, 2900, 1
push, 4200, 2
pop, 2500, 1
pop, 7100, 0
push, 3400, 1
peek, 2300, 1
push, 10800, 2
push, 9000, 3
pop, 2400, 2
pop, 4200, 1
push, 4600, 2
push, 12300, 3
peek, 2300, 3
peek, 2300, 3
peek, 2300, 3
pop, 2400, 2
pop, 2200, 1
push, 3500, 2
pop, 3300, 1
push, 9300, 2
push, 3400, 3
peek, 2300, 3
peek, 2500, 3
push, 11300, 4
push, 2900, 5
peek, 2400, 5
push, 20100, 6
pop, 2500, 5
push, 3400, 6
pop, 2200, 5
pop, 2400, 4
peek, 2300, 4
pop, 2200, 3
pop, 10000, 2
push, 3600, 3
peek, 2400, 3
pop, 2400, 2
push, 3300, 3
peek, 2200, 3
push, 11300, 4
peek, 2300, 4
push, 19200, 5
peek, 2400, 5
pop, 2400, 4
peek, 2700, 4
pop, 2500, 3
pop, 2300, 2
pop, 5900, 1
pop, 2100, 0
push, 2300, 1
pop, 2200, 0
push, 2000, 1
peek, 2600, 1
push, 10300, 2
push, 13400, 3
push, 12500, 4
peek, 2400, 4
pop, 2200, 3
push, 11100, 4
push, 9500, 5
push, 17300, 6
peek, 2400, 6
push, 2700, 7
pop, 2400, 6
pop, 4800, 5
pop, 2400, 4
pop, 16100, 3
pop, 2300, 2
push, 4700, 3
peek, 2300, 3
push, 3300, 4
push, 10400, 5
peek, 4300, 5
push, 10300, 6
peek, 2300, 6
peek, 2200, 6
push, 17000, 7
pop, 2500, 6
push, 9800, 7
pop, 2300, 6
peek, 2400, 6
pop, 2200, 5
peek, 2300, 5
push, 9400, 6
peek, 2200, 6
pop, 2200, 5
peek, 2300, 5
pop, 2200, 4
peek, 2300, 4
pop, 10500, 3
pop, 3200, 2
pop, 2600, 1
pop, 2200, 0
push, 6100, 1
pop, 4800, 0
push, 4300, 1
pop, 4300, 0
push, 3400, 1
pop, 4800, 0
push, 3200, 1
push, 11900, 2
peek, 3400, 2
push, 8100, 3
push, 12300, 4
push, 18200, 5
peek, 5900, 5
push, 20800, 6
push, 11300, 7
peek, 3200, 7
push, 5900, 8
peek, 4000, 8
push, 26300, 9
push, 19100, 10
push, 4200, 11
peek, 3300, 11
push, 4300, 12
push, 3600, 13
peek, 4700, 13
push, 11600, 14
push, 4400, 15
peek, 3500, 15
pop, 3600, 14
peek, 4200, 14
push, 10900, 15
push, 17700, 16
push, 3900, 17
push, 11000, 18
pop, 4500, 17
pop, 4600, 16
peek, 4300, 16
pop, 4400, 15
push, 7800, 16
push, 14000, 17
push, 15100, 18
peek, 3900, 18
peek, 3400, 18
pop, 3700, 17
peek, 3300, 17
pop, 3100, 16
push, 11500, 17
pop, 3300, 16
pop, 3200, 15
pop, 133900, 14
pop, 3200, 13
push, 4400, 14
push, 3400, 15
peek, 4500, 15
pop, 4100, 14
pop, 3700, 13
peek, 3400, 13
pop, 3300, 12
pop, 92800, 11
push, 4200, 12
pop, 3100, 11
push, 12100, 12
pop, 3300, 11
push, 4700, 12
peek, 3300, 12
peek, 3500, 12
push, 22200, 13
peek, 4000, 13
pop, 4000, 12
peek, 2600, 12
push, 10600, 13
push, 11000, 14
peek, 2700, 14
peek, 2700, 14
push, 10900, 15
push, 3000, 16
peek, 2600, 16
peek, 3700, 16
pop, 3200, 15
pop, 2900, 14
peek, 2800, 14
push, 4000, 15
pop, 2400, 14
peek, 2600, 14
push, 10900, 15
pop, 2500, 14
peek, 2600, 14
push, 4400, 15
pop, 2900, 14
pop, 2200, 13
push, 3300, 14
push, 9300, 15
push, 11200, 16
push, 17600, 17
push, 18200, 18
pop, 2200, 17
peek, 3600, 17
pop, 3200, 16
peek, 2800, 16
pop, 2600, 15
peek, 2600, 15
push, 10800, 16
peek, 4400, 16
pop, 2500, 15
peek, 3000, 15
peek, 2800, 15
push, 10300, 16
push, 10400, 17
push, 11100, 18
peek, 2300, 18
pop, 2700, 17
pop, 2300, 16
peek, 2300, 16
peek, 2300, 16
pop, 2600, 15
push, 4100, 16
peek, 2400, 16
pop, 2500, 15
push, 3700, 16
pop, 2100, 15
push, 3500, 16
pop, 4400, 15
push, 5500, 16
pop, 2500, 15
pop, 124300, 14
pop, 2400, 13
push, 10500, 14
push, 9700, 15
pop, 2900, 14
push, 11400, 15
push, 9600, 16
pop, 2400, 15
peek, 2800, 15
push, 11200, 16
push, 2700, 17
push, 10000, 18
peek, 3600, 18
pop, 2500, 17
pop, 2700, 16
push, 3900, 17
push, 10200, 18
push, 16900, 19
push, 16600, 20
push, 15500, 21
peek, 2400, 21
peek, 2400, 21
pop, 3000, 20
peek, 2500, 20
pop, 4200, 19
push, 4500, 20
push, 4100, 21
push, 20000, 22
peek, 3900, 22
push, 18500, 23
pop, 3100, 22
peek, 2700, 22
pop, 2300, 21
pop, 4900, 20
push, 9900, 21
push, 9500, 22
peek, 2800, 22
pop, 2600, 21
pop, 2700, 20
push, 4200, 21
pop, 2500, 20
peek, 2300, 20
pop, 168400, 19
pop, 2700, 18
peek, 2400, 18
push, 9500, 19
push, 16400, 20
peek, 2600, 20
peek, 2600, 20
push, 10400, 21
pop, 2400, 20
pop, 2500, 19
push, 9800, 20
peek, 2500, 20
push, 3400, 21
peek, 2400, 21
pop, 2300, 20
pop, 2200, 19
peek, 2400, 19
pop, 2300, 18
pop, 147500, 17
pop, 2200, 16
push, 10800, 17
pop, 2400, 16
pop, 2500, 15
peek, 2600, 15
pop, 2700, 14
pop, 93100, 13
peek, 2900, 13
peek, 2400, 13
push, 11500, 14
push, 18500, 15
push, 3100, 16
pop, 4200, 15
pop, 3100, 14
push, 4700, 15
push, 5200, 16
pop, 3300, 15
peek, 3200, 15
pop, 6200, 14
pop, 4900, 13
peek, 3300, 13
peek, 3200, 13
push, 4500, 14
pop, 2700, 13
peek, 2600, 13
push, 3900, 14
peek, 2500, 14
peek, 2500, 14
peek, 3400, 14
pop, 2700, 13
pop, 86900, 12
pop, 2300, 11
pop, 2300, 10
pop, 2300, 9
peek, 2600, 9
pop, 46100, 8
peek, 2400, 8
push, 10300, 9
push, 20100, 10
pop, 2500, 9
peek, 2300, 9
peek, 3300, 9
push, 3600, 10
peek, 2400, 10
pop, 2100, 9
pop, 2300, 8
push, 3700, 9
pop, 2200, 8
pop, 2100, 7
push, 3800, 8
pop, 3200, 7
pop, 26400, 6
pop, 2400, 5
push, 3600, 6
pop, 7100, 5
push, 6600, 6
pop, 2700, 5
peek, 3500, 5
push, 3900, 6
pop, 2200, 5
push, 3500, 6
pop, 2300, 5
push, 3600, 6
peek, 2900, 6
push, 19000, 7
push, 12300, 8
push, 19100, 9
push, 9600, 10
pop, 2500, 9
pop, 2500, 8
peek, 2500, 8
peek, 2400, 8
peek, 2700, 8
push, 10300, 9
peek, 2500, 9
peek, 2700, 9
push, 10400, 10
peek, 3300, 10
pop, 3300, 9
push, 10700, 10
push, 10400, 11
push, 2900, 12
push, 17600, 13
pop, 2500, 12
pop, 2700, 11
push, 9800, 12
pop, 3200, 11
pop, 2600, 10
pop, 63500, 9
peek, 2700, 9
peek, 3700, 9
pop, 2600, 8
push, 3600, 9
pop, 2100, 8
pop, 3500, 7
push, 3600, 8
peek, 2500, 8
push, 3600, 9
push, 9600, 10
pop, 3000, 9
push, 3500, 10
push, 17000, 11
pop, 2200, 10
push, 10800, 11
pop, 2300, 10
push, 3400, 11
pop, 2500, 10
pop, 2500, 9
push, 3400, 10
pop, 2400, 9
push, 4100, 10
peek, 2800, 10
push, 3600, 11
push, 18200, 12
push, 9300, 13
peek, 2600, 13
peek, 2700, 13
peek, 2700, 13
push, 16000, 14
push, 15500, 15
pop, 2600, 14
push, 10000, 15
pop, 2600, 14
pop, 2500, 13
pop, 2400, 12
pop, 57600, 11
push, 9200, 12
peek, 2400, 12
pop, 2600, 11
push, 3700, 12
push, 9400, 13
pop, 2500, 12
pop, 2500, 11
pop, 2500, 10
peek, 2400, 10
pop, 45300, 9
peek, 2500, 9
push, 14700, 10
peek, 4500, 10
pop, 4000, 9
push, 12300, 10
peek, 3500, 10
push, 13200, 11
push, 12300, 12
pop, 3000, 11
pop, 3300, 10
push, 12200, 11
peek, 3400, 11
push, 4400, 12
push, 21600, 13
pop, 4000, 12
peek, 3900, 12
push, 13900, 13
push, 20500, 14
peek, 2800, 14
push, 3300, 15
peek, 2700, 15
pop, 4400, 14
pop, 2800, 13
push, 12100, 14
push, 4000, 15
peek, 2600, 15
pop, 2500, 14
push, 4600, 15
pop, 2600, 14
pop, 2800, 13
peek, 4200, 13
push, 10000, 14
push, 3800, 15
push, 10800, 16
peek, 3800, 16
pop, 2900, 15
peek, 2600, 15
push, 4700, 16
peek, 2700, 16
pop, 2600, 15
peek, 2600, 15
push, 4000, 16
push, 10400, 17
pop, 2900, 16
peek, 3900, 16
pop, 3000, 15
push, 10000, 16
push, 4600, 17
peek, 2500, 17
pop, 2400, 16
pop, 2500, 15
pop, 3000, 14
push, 3600, 15
pop, 2400, 14
pop, 91800, 13
push, 9900, 14
pop, 2600, 13
push, 3500, 14
push, 2700, 15
pop, 2300, 14
pop, 2300, 13
pop, 2400, 12
push, 9300, 13
pop, 3300, 12
pop, 77200, 11
push, 10900, 12
pop, 2600, 11
push, 3700, 12
peek, 2600, 12
push, 9900, 13
peek, 4000, 13
peek, 2500, 13
push, 10700, 14
pop, 2500, 13
pop, 2200, 12
peek, 2600, 12
push, 10300, 13
push, 11300, 14
peek, 2600, 14
pop, 2400, 13
push, 4900, 14
peek, 2600, 14
peek, 2600, 14
push, 19700, 15
pop, 4900, 14
peek, 4300, 14
pop, 3000, 13
peek, 2600, 13
push, 4200, 14
pop, 2800, 13
push, 5300, 14
pop, 2500, 13
push, 3400, 14
push, 9800, 15
pop, 2500, 14
push, 4100, 15
push, 18500, 16
push, 16500, 17
pop, 2500, 16
peek, 2400, 16
peek, 2400, 16
pop, 2500, 15
pop, 2300, 14
pop, 89000, 13
peek, 2400, 13
push, 10300, 14
push, 18400, 15
pop, 3200, 14
pop, 2300, 13
pop, 3800, 12
pop, 60000, 11
pop, 2300, 10
pop, 2300, 9
pop, 2400, 8
peek, 2400, 8
push, 3800, 9
pop, 2300, 8
pop, 31900, 7
pop, 2700, 6
peek, 2800, 6
peek, 2500, 6
pop, 2600, 5
push, 4300, 6
peek, 2800, 6
pop, 2600, 5
push, 3900, 6
push, 12200, 7
peek, 3800, 7
peek, 2600, 7
push, 18600, 8
pop, 2400, 7
push, 11200, 8
push, 9800, 9
peek, 2300, 9
peek, 2300, 9
peek, 2400, 9
push, 17300, 10
pop, 2700, 9
peek, 2400, 9
peek, 2300, 9
push, 3900, 10
push, 16500, 11
pop, 2700, 10
peek, 2700, 10
pop, 3600, 9
push, 10700, 10
peek, 2500, 10
push, 9300, 11
pop, 2700, 10
push, 3700, 11
peek, 2700, 11
push, 10400, 12
push, 2900, 13
pop, 2600, 12
pop, 2400, 11
pop, 4900, 10
peek, 3200, 10
peek, 3200, 10
peek, 2600, 10
push, 4400, 11
peek, 2300, 11
pop, 2700, 10
push, 3500, 11
pop, 2700, 10
peek, 2700, 10
