push, 20000, 640
push, 3200, 641
pop, 3000, 640
pop, 2500, 639
peek, 3400, 639
pop, 2500, 638
push, 9000, 639
push, 11600, 640
push, 8900, 641
push, 22100, 642
peek, 4000, 642
push, 4100, 643
push, 11100, 644
push, 15800, 645
push, 24400, 646
push, 2700, 647
push, 21400, 648
push, 2600, 649
pop, 3400, 648
push, 9900, 649
push, 9300, 650
peek, 3000, 650
push, 19100, 651
pop, 2700, 650
push, 8900, 651
push, 9500, 652
push, 2600, 653
pop, 2300, 652
push, 9100, 653
push, 2800, 654
pop, 2700, 653
pop, 2300, 652
push, 8800, 653
push, 8700, 654
push, 22000, 655
push, 10300, 656
push, 2800, 657
push, 18000, 658
push, 16100, 659
push, 2900, 660
push, 2900, 661
pop, 2600, 660
push, 4000, 661
pop, 2400, 660
pop, 4200, 659
push, 9900, 660
peek, 2500, 660
push, 16800, 661
push, 16200, 662
push, 20200, 663
push, 2600, 664
push, 2600, 665
push, 2900, 666
push, 2700, 667
push, 4100, 668
pop, 3200, 667
peek, 2800, 667
push, 10300, 668
pop, 2500, 667
push, 9600, 668
push, 18400, 669
push, 10800, 670
push, 9600, 671
push, 10400, 672
pop, 2300, 671
push, 13700, 672
push, 2800, 673
push, 2600, 674
push, 2600, 675
push, 12200, 676
push, 3400, 677
push, 27100, 678
pop, 2700, 677
push, 9300, 678
push, 2900, 679
push, 24800, 680
push, 2600, 681
pop, 2700, 680
pop, 2400, 679
pop, 2300, 678
peek, 2700, 678
pop, 2300, 677
push, 10200, 678
pop, 2300, 677
push, 9900, 678
push, 10300, 679
push, 11800, 680
push, 11100, 681
push, 18700, 682
push, 9800, 683
push, 2600, 684
pop, 2700, 683
pop, 3400, 682
push, 10800, 683
pop, 2400, 682
push, 3800, 683
push, 12800, 684
push, 9900, 685
push, 20900, 686
pop, 2300, 685
pop, 2200, 684
push, 12600, 685
push, 14100, 686
push, 24400, 687
push, 18800, 688
pop, 2600, 687
push, 15000, 688
pop, 2400, 687
peek, 2400, 687
push, 3600, 688
push, 2900, 689
push, 21300, 690
pop, 2800, 689
push, 3600, 690
pop, 2200, 689
push, 11800, 690
push, 10000, 691
push, 9200, 692
push, 2600, 693
push, 2600, 694
peek, 2400, 694
push, 23500, 695
push, 6600, 696
push, 43700, 697
push, 31700, 698
pop, 4900, 697
push, 25100, 698
push, 28900, 699
pop, 3800, 698
push, 5900, 699
push, 22200, 700
pop, 3100, 699
push, 10700, 700
peek, 4800, 700
push, 17100, 701
push, 18900, 702
pop, 3300, 701
pop, 6800, 700
push, 10300, 701
push, 16000, 702
push, 3700, 703
push, 22500, 704
pop, 3400, 703
push, 10000, 704
push, 26600, 705
push, 22200, 706
push, 4400, 707
peek, 5900, 707
push, 4900, 708
push, 5100, 709
peek, 5000, 709
push, 4600, 710
push, 5300, 711
push, 4400, 712
push, 5400, 713
pop, 4500, 712
push, 13900, 713
push, 5300, 714
push, 12800, 715
push, 4200, 716
push, 26000, 717
pop, 4900, 716
push, 12400, 717
pop, 3300, 716
push, 12200, 717
push, 19700, 718
pop, 3300, 717
pop, 4700, 716
push, 5100, 717
push, 11600, 718
pop, 4100, 717
push, 5800, 718
push, 26200, 719
pop, 4700, 718
pop, 3300, 717
push, 17600, 718
pop, 3500, 717
peek, 3400, 717
push, 11400, 718
push, 12100, 719
push, 29100, 720
push, 3900, 721
push, 18600, 722
push, 4100, 723
push, 3900, 724
push, 4400, 725
pop, 3400, 724
pop, 4000, 723
push, 4700, 724
push, 6900, 725
push, 4100, 726
push, 12000, 727
push, 4800, 728
pop, 3100, 727
push, 10300, 728
push, 25700, 729
peek, 4500, 729
push, 10100, 730
push, 3100, 731
push, 25500, 732
push, 3300, 733
pop, 3000, 732
peek, 3000, 732
push, 10700, 733
pop, 3500, 732
push, 11700, 733
pop, 2900, 732
pop, 2900, 731
push, 11800, 732
push, 9100, 733
push, 9600, 734
pop, 2200, 733
peek, 2500, 733
pop, 2800, 732
push, 9900, 733
pop, 2600, 732
push, 3900, 733
pop, 2500, 732
push, 12300, 733
push, 9000, 734
push, 20700, 735
push, 21500, 736
pop, 2600, 735
pop, 2800, 734
push, 16900, 735
push, 4100, 736
peek, 2800, 736
push, 16800, 737
push, 19800, 738
push, 3100, 739
push, 19700, 740
push, 17000, 741
push, 23500, 742
push, 2900, 743
push, 2800, 744
pop, 2800, 743
push, 12100, 744
push, 23200, 745
pop, 3100, 744
push, 9100, 745
pop, 2700, 744
pop, 2900, 743
push, 10200, 744
push, 3800, 745
push, 24700, 746
pop, 2500, 745
push, 3600, 746
pop, 2400, 745
push, 9000, 746
push, 16000, 747
push, 9300, 748
peek, 3700, 748
pop, 2300, 747
pop, 2600, 746
push, 8900, 747
push, 11200, 748
pop, 2400, 747
push, 4800, 748
peek, 2500, 748
push, 17500, 749
push, 3000, 750
push, 26200, 751
push, 2600, 752
push, 16700, 753
push, 2800, 754
push, 10400, 755
pop, 2400, 754
push, 8700, 755
pop, 2200, 754
push, 3700, 755
push, 5700, 756
push, 13800, 757
push, 25100, 758
push, 20800, 759
push, 22900, 760
push, 3000, 761
peek, 2500, 761
push, 31600, 762
push, 15500, 763
push, 5300, 764
pop, 4200, 763
pop, 5600, 762
pop, 3500, 761
push, 17600, 762
push, 15700, 763
push, 6800, 764
pop, 5400, 763
peek, 4200, 763
pop, 4600, 762
push, 11600, 763
push, 4900, 764
push, 4900, 765
push, 28000, 766
pop, 3500, 765
pop, 6500, 764
pop, 7200, 763
peek, 6400, 763
pop, 6100, 762
push, 14100, 763
pop, 5300, 762
push, 5200, 763
push, 12400, 764
push, 13600, 765
pop, 4600, 764
push, 12800, 765
push, 13100, 766
push, 13700, 767
push, 20800, 768
pop, 4100, 767
pop, 3200, 766
peek, 3600, 766
push, 13400, 767
push, 10400, 768
peek, 3400, 768
push, 20200, 769
push, 11500, 770
pop, 4700, 769
push, 4600, 770
push, 3800, 771
peek, 3200, 771
push, 3800, 772
push, 3500, 773
push, 11900, 774
push, 18900, 775
push, 25700, 776
push, 26300, 777
push, 3500, 778
push, 3700, 779
push, 3900, 780
push, 24600, 781
push, 4900, 782
pop, 4400, 781
push, 19200, 782
push, 3500, 783
pop, 3400, 782
pop, 3700, 781
pop, 3200, 780
push, 4700, 781
pop, 3400, 780
push, 5000, 781
push, 11400, 782
pop, 3500, 781
push, 10400, 782
push, 12200, 783
push, 19600, 784
push, 20400, 785
push, 22800, 786
push, 12800, 787
push, 5000, 788
push, 11500, 789
push, 5800, 790
pop, 4300, 789
push, 20800, 790
push, 4000, 791
pop, 5000, 790
push, 4800, 791
pop, 3500, 790
push, 10700, 791
push, 29500, 792
peek, 5700, 792
push, 6800, 793
pop, 3900, 792
push, 11900, 793
pop, 3400, 792
push, 12500, 793
pop, 2700, 792
pop, 2800, 791
push, 10800, 792
pop, 2600, 791
push, 4200, 792
push, 18000, 793
push, 18400, 794
push, 5100, 795
push, 5300, 796
push, 26500, 797
push, 4500, 798
push, 25000, 799
push, 23300, 800
push, 18800, 801
push, 24200, 802
push, 21700, 803
push, 3900, 804
push, 24200, 805
push, 21000, 806
push, 3800, 807
pop, 4600, 806
push, 5300, 807
push, 4100, 808
push, 4100, 809
peek, 3600, 809
pop, 3400, 808
push, 11500, 809
push, 11700, 810
peek, 3300, 810
push, 4100, 811
pop, 3600, 810
pop, 3300, 809
push, 18900, 810
push, 15700, 811
push, 25800, 812
push, 7000, 813
peek, 4300, 813
push, 12400, 814
push, 27600, 815
push, 3600, 816
push, 27600, 817
push, 4200, 818
push, 3700, 819
peek, 3500, 819
push, 5600, 820
push, 4000, 821
pop, 4800, 820
push, 11700, 821
push, 18500, 822
pop, 3500, 821
push, 11500, 822
push, 10900, 823
peek, 4000, 823
push, 30300, 824
pop, 4600, 823
push, 12200, 824
pop, 3600, 823
pop, 3600, 822
pop, 3500, 821
push, 12800, 822
push, 14200, 823
push, 15200, 824
pop, 4900, 823
push, 11500, 824
pop, 2800, 823
pop, 4300, 822
push, 4800, 823
push, 17100, 824
push, 11500, 825
push, 22100, 826
push, 20700, 827
pop, 2800, 826
pop, 2500, 825
push, 4600, 826
pop, 2700, 825
push, 4700, 826
pop, 2400, 825
push, 3800, 826
push, 13300, 827
pop, 2700, 826
push, 11900, 827
push, 3700, 828
push, 4000, 829
push, 4400, 830
push, 10900, 831
pop, 2500, 830
push, 17600, 831
push, 21500, 832
push, 2900, 833
push, 2800, 834
push, 2800, 835
push, 4200, 836
push, 12100, 837
peek, 2800, 837
pop, 3900, 836
push, 10700, 837
pop, 2400, 836
push, 17100, 837
push, 10600, 838
peek, 2600, 838
peek, 3500, 838
push, 4000, 839
push, 26000, 840
push, 17500, 841
push, 5000, 842
push, 17900, 843
push, 25300, 844
pop, 4200, 843
pop, 2800, 842
push, 11300, 843
pop, 2800, 842
push, 6100, 843
push, 12000, 844
push, 3400, 845
push, 12300, 846
push, 29900, 847
push, 20700, 848
push, 2900, 849
push, 9500, 850
push, 2700, 851
peek, 2300, 851
push, 2800, 852
push, 10000, 853
push, 9600, 854
push, 2800, 855
push, 2800, 856
push, 7100, 857
push, 3400, 858
push, 5700, 859
push, 3300, 860
push, 19700, 861
pop, 3200, 860
push, 9800, 861
push, 18400, 862
push, 16000, 863
push, 15900, 864
push, 19600, 865
push, 2700, 866
push, 2700, 867
push, 27400, 868
push, 2800, 869
push, 2600, 870
peek, 2400, 870
push, 17600, 871
push, 2400, 872
push, 2500, 873
push, 2700, 874
push, 2600, 875
push, 2900, 876
push, 2700, 877
push, 2800, 878
pop, 2500, 877
peek, 2500, 877
push, 10900, 878
push, 16200, 879
push, 11400, 880
push, 28600, 881
push, 6800, 882
push, 23900, 883
push, 28400, 884
push, 5500, 885
push, 6300, 886
push, 6000, 887
push, 5500, 888
pop, 5300, 887
push, 14300, 888
push, 5400, 889
push, 5000, 890
pop, 4400, 889
push, 12500, 890
push, 19500, 891
push, 18700, 892
push, 4600, 893
pop, 3100, 892
push, 10200, 893
push, 16300, 894
pop, 2400, 893
push, 9500, 894
push, 17300, 895
pop, 2200, 894
push, 4800, 895
push, 17400, 896
push, 3100, 897
push, 17300, 898
push, 3500, 899
push, 4200, 900
push, 20300, 901
push, 2600, 902
push, 4100, 903
push, 2900, 904
push, 2500, 905
push, 17000, 906
push, 2900, 907
push, 2600, 908
push, 2600, 909
push, 2500, 910
push, 16800, 911
push, 18900, 912
push, 19800, 913
push, 3200, 914
pop, 2700, 913
pop, 2300, 912
push, 9200, 913
push, 3800, 914
push, 15700, 915
pop, 2500, 914
push, 9200, 915
push, 16500, 916
push, 18200, 917
push, 21100, 918
push, 3000, 919
push, 3500, 920
push, 3700, 921
push, 3000, 922
push, 10400, 923
pop, 2700, 922
pop, 7300, 921
pop, 10800, 920
push, 39500, 921
push, 31700, 922
push, 30200, 923
push, 29600, 924
pop, 8600, 923
push, 28400, 924
push, 47900, 925
pop, 9900, 924
push, 32800, 925
pop, 9900, 924
push, 49500, 925
push, 10700, 926
push, 9400, 927
push, 14200, 928
push, 12500, 929
push, 32500, 930
push, 84600, 931
push, 9100, 932
peek, 8200, 932
pop, 8400, 931
push, 14900, 932
pop, 5900, 931
push, 17700, 932
pop, 6700, 931
push, 19800, 932
push, 26500, 933
pop, 7300, 932
pop, 4400, 931
pop, 5300, 930
pop, 4500, 929
push, 13600, 930
pop, 4500, 929
push, 14700, 930
push, 13600, 931
push, 17500, 932
peek, 5900, 932
push, 23000, 933
push, 30900, 934
pop, 5800, 933
push, 9300, 934
push, 6200, 935
push, 22000, 936
push, 25900, 937
pop, 6200, 936
push, 16300, 937
push, 33000, 938
pop, 5100, 937
push, 17800, 938
pop, 6900, 937
pop, 5100, 936
pop, 4500, 935
pop, 4300, 934
push, 14000, 935
push, 9500, 936
push, 20400, 937
push, 13800, 938
push, 31100, 939
push, 19900, 940
push, 5500, 941
pop, 4000, 940
push, 12800, 941
pop, 8400, 940
push, 6600, 941
pop, 6100, 940
peek, 3900, 940
push, 12300, 941
push, 29400, 942
peek, 3400, 942
push, 28300, 943
push, 4100, 944
push, 19900, 945
push, 8300, 946
pop, 4600, 945
push, 20300, 946
peek, 3500, 946
push, 4700, 947
push, 28300, 948
push, 11100, 949
push, 22100, 950
push, 3800, 951
push, 5000, 952
pop, 3300, 951
push, 5200, 952
push, 28300, 953
push, 27700, 954
push, 4000, 955
push, 23100, 956
pop, 3300, 955
push, 10000, 956
pop, 7500, 955
push, 6500, 956
push, 30200, 957
push, 5200, 958
push, 4600, 959
push, 5000, 960
push, 27100, 961
peek, 2900, 961
push, 3900, 962
push, 24900, 963
push, 28700, 964
pop, 4900, 963
push, 12100, 964
push, 4500, 965
push, 4100, 966
push, 20200, 967
push, 19300, 968
pop, 4400, 967
pop, 5900, 966
push, 12200, 967
pop, 2500, 966
push, 11000, 967
push, 11600, 968
push, 17400, 969
pop, 3800, 968
push, 9400, 969
push, 3800, 970
push, 18000, 971
push, 3400, 972
pop, 4000, 971
pop, 3800, 970
push, 16900, 971
pop, 3000, 970
push, 16400, 971
push, 19500, 972
push, 21800, 973
pop, 5200, 972
push, 7000, 973
push, 5200, 974
pop, 4700, 973
peek, 3900, 973
push, 12700, 974
pop, 3600, 973
push, 10800, 974
push, 22400, 975
push, 25900, 976
push, 10400, 977
push, 5000, 978
push, 11200, 979
push, 10300, 980
peek, 2300, 980
push, 19600, 981
push, 24500, 982
pop, 2700, 981
pop, 2300, 980
push, 10200, 981
pop, 2200, 980
push, 9400, 981
push, 13500, 982
push, 9500, 983
push, 24100, 984
peek, 3600, 984
push, 20900, 985
push, 22600, 986
push, 24200, 987
push, 2700, 988
push, 26100, 989
push, 24200, 990
push, 9600, 991
push, 21700, 992
push, 20900, 993
push, 141500, 994
push, 24500, 995
push, 2900, 996
pop, 3100, 995
push, 10100, 996
push, 16700, 997
push, 4100, 998
push, 25400, 999
pop, 2800, 998
push, 18000, 999
push, 10000, 1000
push, 20800, 1001
push, 2800, 1002
push, 2700, 1003
push, 2700, 1004
push, 2600, 1005
push, 19800, 1006
push, 2800, 1007
push, 2700, 1008
peek, 2500, 1008
peek, 2300, 1008
push, 24700, 1009
push, 19300, 1010
push, 2700, 1011
pop, 2500, 1010
pop, 2500, 1009
push, 10300, 1010
peek, 5200, 1010
push, 11800, 1011
push, 24600, 1012
push, 3000, 1013
push, 3900, 1014
pop, 2600, 1013
push, 9900, 1014
push, 12200, 1015
push, 21900, 1016
push, 2800, 1017
push, 18100, 1018
push, 4400, 1019
pop, 4900, 1018
push, 6800, 1019
push, 3500, 1020
pop, 2500, 1019
push, 10500, 1020
push, 2900, 1021
push, 20900, 1022
push, 2700, 1023
pop, 2600, 1022
push, 9100, 1023
push, 16200, 1024
push, 15800, 1025
push, 2600, 1026
pop, 2200, 1025
push, 9000, 1026
pop, 2200, 1025
push, 10000, 1026
pop, 2200, 1025
push, 11300, 1026
pop, 3400, 1025
push, 13000, 1026
push, 17800, 1027
push, 19200, 1028
pop, 2200, 1027
peek, 2300, 1027
push, 8900, 1028
push, 2900, 1029
push, 15500, 1030
push, 10600, 1031
push, 23800, 1032
push, 2500, 1033
push, 2500, 1034
push, 19800, 1035
push, 2500, 1036
push, 2600, 1037
push, 9300, 1038
push, 9300, 1039
push, 22900, 1040
push, 18300, 1041
pop, 2200, 1040
push, 8600, 1041
push, 2600, 1042
pop, 2200, 1041
push, 8700, 1042
push, 15400, 1043
pop, 2100, 1042
push, 3400, 1043
push, 15400, 1044
push, 16600, 1045
push, 2500, 1046
push, 2400, 1047
pop, 2200, 1046
push, 8600, 1047
push, 9400, 1048
push, 15300, 1049
push, 24000, 1050
pop, 2100, 1049
pop, 2200, 1048
push, 8700, 1049
push, 3300, 1050
push, 2600, 1051
push, 16500, 1052
push, 23900, 1053
push, 2600, 1054
pop, 3000, 1053
push, 8500, 1054
push, 2700, 1055
pop, 2100, 1054
pop, 2200, 1053
push, 10800, 1054
push, 8700, 1055
pop, 2300, 1054
pop, 2100, 1053
push, 3400, 1054
pop, 2200, 1053
push, 10900, 1054
push, 9900, 1055
pop, 2200, 1054
pop, 2000, 1053
push, 3300, 1054
pop, 2200, 1053
push, 13100, 1054
push, 3200, 1055
push, 21100, 1056
push, 15900, 1057
pop, 120900, 1056
push, 17000, 1057
push, 30600, 1058
pop, 6400, 1057
push, 15400, 1058
pop, 3500, 1057
push, 15200, 1058
push, 5400, 1059
pop, 3800, 1058
push, 4800, 1059
push, 25200, 1060
pop, 6200, 1059
push, 6600, 1060
pop, 6800, 1059
push, 9300, 1060
push, 6000, 1061
push, 27800, 1062
push, 4400, 1063
pop, 4300, 1062
push, 23900, 1063
pop, 4900, 1062
push, 16700, 1063
push, 4100, 1064
push, 11100, 1065
pop, 3400, 1064
push, 12400, 1065
pop, 5000, 1064
pop, 3900, 1063
push, 12100, 1064
pop, 3300, 1063
push, 13200, 1064
push, 5900, 1065
push, 26900, 1066
push, 30000, 1067
push, 23400, 1068
push, 4500, 1069
pop, 5000, 1068
push, 5400, 1069
push, 12200, 1070
pop, 3300, 1069
push, 20100, 1070
push, 11400, 1071
push, 4100, 1072
push, 20300, 1073
pop, 6600, 1072
push, 22500, 1073
pop, 4000, 1072
push, 11100, 1073
push, 14700, 1074
push, 27900, 1075
push, 4500, 1076
pop, 3500, 1075
push, 13000, 1076
pop, 3800, 1075
push, 21700, 1076
pop, 4300, 1075
peek, 3900, 1075
push, 13700, 1076
pop, 5900, 1075
peek, 4300, 1075
push, 14800, 1076
peek, 3300, 1076
push, 20100, 1077
push, 12500, 1078
push, 14200, 1079
push, 5000, 1080
pop, 3300, 1079
push, 6200, 1080
pop, 3400, 1079
pop, 3600, 1078
push, 10700, 1079
push, 17300, 1080
push, 12000, 1081
push, 7900, 1082
push, 8900, 1083
push, 28000, 1084
pop, 6100, 1083
push, 21900, 1084
peek, 14800, 1084
push, 16300, 1085
pop, 4200, 1084
pop, 3800, 1083
push, 5400, 1084
push, 5500, 1085
push, 25200, 1086
push, 5500, 1087
push, 4900, 1088
push, 4300, 1089
pop, 3400, 1088
push, 8100, 1089
push, 28700, 1090
push, 4600, 1091
push, 5300, 1092
push, 27300, 1093
push, 5400, 1094
push, 27300, 1095
push, 3700, 1096
push, 24000, 1097
push, 25900, 1098
pop, 3800, 1097
push, 13400, 1098
push, 21000, 1099
pop, 2500, 1098
push, 9800, 1099
pop, 2600, 1098
push, 9900, 1099
push, 9900, 1100
push, 9700, 1101
push, 9500, 1102
push, 22000, 1103
pop, 2900, 1102
push, 11700, 1103
pop, 2700, 1102
pop, 5400, 1101
push, 9300, 1102
pop, 7600, 1101
push, 14300, 1102
peek, 4000, 1102
pop, 3600, 1101
push, 13400, 1102
push, 18500, 1103
push, 20000, 1104
push, 20700, 1105
push, 2900, 1106
push, 9900, 1107
peek, 2400, 1107
pop, 2500, 1106
push, 3500, 1107
push, 3200, 1108
peek, 2500, 1108
push, 3200, 1109
push, 2900, 1110
pop, 2800, 1109
push, 18100, 1110
push, 70400, 1111
push, 17200, 1112
push, 4400, 1113
peek, 2300, 1113
peek, 2400, 1113
push, 10100, 1114
pop, 2500, 1113
push, 30400, 1114
push, 16700, 1115
push, 2700, 1116
pop, 2700, 1115
pop, 2300, 1114
push, 12900, 1115
push, 9300, 1116
push, 18000, 1117
push, 9500, 1118
push, 20700, 1119
peek, 2500, 1119
push, 19800, 1120
push, 3000, 1121
pop, 3600, 1120
push, 9100, 1121
push, 3600, 1122
push, 5800, 1123
pop, 3500, 1122
peek, 4500, 1122
push, 4700, 1123
push, 22800, 1124
pop, 2500, 1123
peek, 2300, 1123
push, 10600, 1124
pop, 2300, 1123
push, 11800, 1124
pop, 2300, 1123
pop, 2200, 1122
pop, 2400, 1121
pop, 3500, 1120
push, 3800, 1121
push, 3400, 1122
push, 11100, 1123
push, 21000, 1124
push, 16600, 1125
pop, 3100, 1124
push, 11500, 1125
push, 26400, 1126
pop, 2100, 1125
push, 12200, 1126
pop, 2200, 1125
push, 3300, 1126
pop, 2200, 1125
push, 9600, 1126
push, 30300, 1127
push, 3000, 1128
pop, 3200, 1127
push, 4100, 1128
peek, 2900, 1128
push, 3500, 1129
push, 11300, 1130
pop, 3800, 1129
push, 10700, 1130
push, 17000, 1131
pop, 2800, 1130
peek, 2700, 1130
peek, 2500, 1130
push, 10500, 1131
pop, 3900, 1130
pop, 2800, 1129
pop, 4000, 1128
push, 10500, 1129
pop, 2400, 1128
push, 3600, 1129
pop, 2400, 1128
pop, 2100, 1127
push, 4100, 1128
push, 9900, 1129
push, 3600, 1130
push, 21200, 1131
push, 22300, 1132
push, 23700, 1133
push, 20800, 1134
pop, 3000, 1133
push, 17600, 1134
pop, 2500, 1133
push, 8900, 1134
push, 16100, 1135
push, 10000, 1136
push, 9600, 1137
pop, 2200, 1136
pop, 2100, 1135
push, 16700, 1136
push, 11600, 1137
pop, 2400, 1136
push, 9200, 1137
push, 9700, 1138
push, 4600, 1139
push, 2800, 1140
push, 2800, 1141
push, 9600, 1142
push, 25100, 1143
push, 2800, 1144
push, 3500, 1145
pop, 2600, 1144
push, 8900, 1145
push, 2600, 1146
peek, 2400, 1146
push, 3000, 1147
push, 16700, 1148
pop, 2300, 1147
push, 8900, 1148
push, 15800, 1149
peek, 3000, 1149
peek, 2300, 1149
pop, 2400, 1148
push, 10000, 1149
pop, 2200, 1148
push, 10700, 1149
pop, 2100, 1148
push, 3600, 1149
peek, 2400, 1149
push, 25700, 1150
push, 79200, 1151
push, 17700, 1152
pop, 2500, 1151
pop, 3100, 1150
pop, 2500, 1149
pop, 2700, 1148
push, 10400, 1149
push, 9000, 1150
push, 10800, 1151
push, 11000, 1152
push, 9600, 1153
push, 2600, 1154
push, 2900, 1155
push, 28700, 1156
peek, 2500, 1156
push, 23500, 1157
push, 18100, 1158
pop, 2500, 1157
push, 17000, 1158
peek, 2700, 1158
push, 2900, 1159
push, 23900, 1160
push, 14300, 1161
push, 3200, 1162
push, 3000, 1163
push, 2800, 1164
push, 10400, 1165
push, 17400, 1166
push, 3800, 1167
pop, 2600, 1166
push, 22700, 1167
pop, 3300, 1166
push, 16000, 1167
push, 4400, 1168
pop, 2400, 1167
pop, 7200, 1166
push, 8300, 1167
pop, 5800, 1166
pop, 6000, 1165
pop, 5900, 1164
push, 18800, 1165
push, 14400, 1166
pop, 6300, 1165
pop, 4200, 1164
pop, 3400, 1163
push, 11300, 1164
push, 11500, 1165
peek, 3400, 1165
push, 6700, 1166
push, 9900, 1167
pop, 4900, 1166
push, 6300, 1167
push, 5400, 1168
pop, 4200, 1167
push, 12700, 1168
push, 18000, 1169
push, 33100, 1170
push, 7800, 1171
push, 27900, 1172
push, 4600, 1173
pop, 4600, 1172
push, 24300, 1173
push, 13100, 1174
push, 6200, 1175
push, 15100, 1176
push, 29400, 1177
pop, 3700, 1176
push, 12900, 1177
push, 25800, 1178
push, 20700, 1179
push, 5000, 1180
push, 10200, 1181
push, 18600, 1182
push, 16600, 1183
pop, 2600, 1182
push, 9800, 1183
pop, 3400, 1182
push, 9500, 1183
push, 19900, 1184
push, 34200, 1185
push, 22800, 1186
push, 26200, 1187
push, 3900, 1188
push, 12400, 1189
push, 4800, 1190
pop, 3400, 1189
pop, 3600, 1188
pop, 6500, 1187
pop, 4400, 1186
push, 20200, 1187
push, 13700, 1188
pop, 2700, 1187
pop, 3300, 1186
push, 4000, 1187
push, 9900, 1188
push, 11800, 1189
pop, 2800, 1188
peek, 3600, 1188
push, 10400, 1189
push, 14300, 1190
push, 20000, 1191
push, 2800, 1192
pop, 2400, 1191
push, 15600, 1192
push, 3000, 1193
peek, 2900, 1193
push, 10800, 1194
pop, 2300, 1193
push, 10400, 1194
pop, 3500, 1193
push, 10400, 1194
push, 18300, 1195
push, 19800, 1196
push, 19500, 1197
pop, 2400, 1196
push, 12400, 1197
peek, 2500, 1197
push, 4300, 1198
push, 9400, 1199
push, 9600, 1200
push, 18900, 1201
push, 3500, 1202
push, 18900, 1203
pop, 2600, 1202
peek, 2600, 1202
pop, 7400, 1201
pop, 3200, 1200
pop, 2600, 1199
push, 10700, 1200
pop, 3200, 1199
push, 4300, 1200
push, 10600, 1201
pop, 2500, 1200
push, 10200, 1201
push, 3900, 1202
push, 9100, 1203
push, 19400, 1204
push, 25200, 1205
pop, 2500, 1204
push, 17500, 1205
push, 16600, 1206
pop, 3900, 1205
pop, 2400, 1204
pop, 2300, 1203
push, 10800, 1204
push, 10800, 1205
push, 5300, 1206
pop, 2300, 1205
push, 3800, 1206
push, 23900, 1207
push, 2800, 1208
peek, 2700, 1208
push, 25300, 1209
